"Metric","ExecID","ReqID","Value_NS","App"
"CloneTime",1,0,29521,"NOOP"
"CloneTime",2,0,59054,"NOOP"
"CloneTime",3,0,28006,"NOOP"
"CloneTime",4,0,44023,"NOOP"
"CloneTime",5,0,29857,"NOOP"
"CloneTime",6,0,29409,"NOOP"
"CloneTime",7,0,48461,"NOOP"
"CloneTime",8,0,28715,"NOOP"
"CloneTime",9,0,47835,"NOOP"
"CloneTime",10,0,54165,"NOOP"
"CloneTime",11,0,55205,"NOOP"
"CloneTime",12,0,51620,"NOOP"
"CloneTime",13,0,22698,"NOOP"
"CloneTime",14,0,28307,"NOOP"
"CloneTime",15,0,53354,"NOOP"
"CloneTime",16,0,53030,"NOOP"
"CloneTime",17,0,27167,"NOOP"
"CloneTime",18,0,54065,"NOOP"
"CloneTime",19,0,26230,"NOOP"
"CloneTime",20,0,52790,"NOOP"
"CloneTime",21,0,29013,"NOOP"
"CloneTime",22,0,32804,"NOOP"
"CloneTime",23,0,50621,"NOOP"
"CloneTime",24,0,53547,"NOOP"
"CloneTime",25,0,53339,"NOOP"
"CloneTime",26,0,26235,"NOOP"
"CloneTime",27,0,24195,"NOOP"
"CloneTime",28,0,14871,"NOOP"
"CloneTime",29,0,27585,"NOOP"
"CloneTime",30,0,51311,"NOOP"
"CloneTime",31,0,45287,"NOOP"
"CloneTime",32,0,52597,"NOOP"
"CloneTime",33,0,28873,"NOOP"
"CloneTime",34,0,20271,"NOOP"
"CloneTime",35,0,31583,"NOOP"
"CloneTime",36,0,32812,"NOOP"
"CloneTime",37,0,32383,"NOOP"
"CloneTime",38,0,28149,"NOOP"
"CloneTime",39,0,50756,"NOOP"
"CloneTime",40,0,50750,"NOOP"
"CloneTime",41,0,48693,"NOOP"
"CloneTime",42,0,53839,"NOOP"
"CloneTime",43,0,23112,"NOOP"
"CloneTime",44,0,51589,"NOOP"
"CloneTime",45,0,51492,"NOOP"
"CloneTime",46,0,47911,"NOOP"
"CloneTime",47,0,55160,"NOOP"
"CloneTime",48,0,13914,"NOOP"
"CloneTime",49,0,55132,"NOOP"
"CloneTime",50,0,56097,"NOOP"
"CloneTime",51,0,53925,"NOOP"
"CloneTime",52,0,47436,"NOOP"
"CloneTime",53,0,26890,"NOOP"
"CloneTime",54,0,45851,"NOOP"
"CloneTime",55,0,27292,"NOOP"
"CloneTime",56,0,52103,"NOOP"
"CloneTime",57,0,43917,"NOOP"
"CloneTime",58,0,53323,"NOOP"
"CloneTime",59,0,47370,"NOOP"
"CloneTime",60,0,27838,"NOOP"
"CloneTime",61,0,44578,"NOOP"
"CloneTime",62,0,28305,"NOOP"
"CloneTime",63,0,54646,"NOOP"
"CloneTime",64,0,52895,"NOOP"
"CloneTime",65,0,23248,"NOOP"
"CloneTime",66,0,55819,"NOOP"
"CloneTime",67,0,24840,"NOOP"
"CloneTime",68,0,51185,"NOOP"
"CloneTime",69,0,27083,"NOOP"
"CloneTime",70,0,53444,"NOOP"
"CloneTime",71,0,28420,"NOOP"
"CloneTime",72,0,31930,"NOOP"
"CloneTime",73,0,51374,"NOOP"
"CloneTime",74,0,27485,"NOOP"
"CloneTime",75,0,24766,"NOOP"
"CloneTime",76,0,22439,"NOOP"
"CloneTime",77,0,21204,"NOOP"
"CloneTime",78,0,20527,"NOOP"
"CloneTime",79,0,21962,"NOOP"
"CloneTime",80,0,50417,"NOOP"
"CloneTime",81,0,27803,"NOOP"
"CloneTime",82,0,27122,"NOOP"
"CloneTime",83,0,30213,"NOOP"
"CloneTime",84,0,29767,"NOOP"
"CloneTime",85,0,24257,"NOOP"
"CloneTime",86,0,26500,"NOOP"
"CloneTime",87,0,27160,"NOOP"
"CloneTime",88,0,55473,"NOOP"
"CloneTime",89,0,53965,"NOOP"
"CloneTime",90,0,27876,"NOOP"
"CloneTime",91,0,27121,"NOOP"
"CloneTime",92,0,20302,"NOOP"
"CloneTime",93,0,14308,"NOOP"
"CloneTime",94,0,52652,"NOOP"
"CloneTime",95,0,27776,"NOOP"
"CloneTime",96,0,54158,"NOOP"
"CloneTime",97,0,23381,"NOOP"
"CloneTime",98,0,34595,"NOOP"
"CloneTime",99,0,45200,"NOOP"
"CloneTime",100,0,26120,"NOOP"
"CloneTime",101,0,52733,"NOOP"
"CloneTime",102,0,53885,"NOOP"
"CloneTime",103,0,45446,"NOOP"
"CloneTime",104,0,25300,"NOOP"
"CloneTime",105,0,26019,"NOOP"
"CloneTime",106,0,53582,"NOOP"
"CloneTime",107,0,52469,"NOOP"
"CloneTime",108,0,28829,"NOOP"
"CloneTime",109,0,47240,"NOOP"
"CloneTime",110,0,55939,"NOOP"
"CloneTime",111,0,52654,"NOOP"
"CloneTime",112,0,28259,"NOOP"
"CloneTime",113,0,51951,"NOOP"
"CloneTime",114,0,54440,"NOOP"
"CloneTime",115,0,26849,"NOOP"
"CloneTime",116,0,22587,"NOOP"
"CloneTime",117,0,47324,"NOOP"
"CloneTime",118,0,25526,"NOOP"
"CloneTime",119,0,20513,"NOOP"
"CloneTime",120,0,53105,"NOOP"
"CloneTime",121,0,27775,"NOOP"
"CloneTime",122,0,50644,"NOOP"
"CloneTime",123,0,35458,"NOOP"
"CloneTime",124,0,52940,"NOOP"
"CloneTime",125,0,28445,"NOOP"
"CloneTime",126,0,53729,"NOOP"
"CloneTime",127,0,50801,"NOOP"
"CloneTime",128,0,26233,"NOOP"
"CloneTime",129,0,53286,"NOOP"
"CloneTime",130,0,26542,"NOOP"
"CloneTime",131,0,28823,"NOOP"
"CloneTime",132,0,52316,"NOOP"
"CloneTime",133,0,56022,"NOOP"
"CloneTime",134,0,20891,"NOOP"
"CloneTime",135,0,21120,"NOOP"
"CloneTime",136,0,51569,"NOOP"
"CloneTime",137,0,29397,"NOOP"
"CloneTime",138,0,54451,"NOOP"
"CloneTime",139,0,29309,"NOOP"
"CloneTime",140,0,23964,"NOOP"
"CloneTime",141,0,47713,"NOOP"
"CloneTime",142,0,24843,"NOOP"
"CloneTime",143,0,52978,"NOOP"
"CloneTime",144,0,54794,"NOOP"
"CloneTime",145,0,36287,"NOOP"
"CloneTime",146,0,45154,"NOOP"
"CloneTime",147,0,34393,"NOOP"
"CloneTime",148,0,52125,"NOOP"
"CloneTime",149,0,29279,"NOOP"
"CloneTime",150,0,49494,"NOOP"
"CloneTime",151,0,27147,"NOOP"
"CloneTime",152,0,59590,"NOOP"
"CloneTime",153,0,50617,"NOOP"
"CloneTime",154,0,48801,"NOOP"
"CloneTime",155,0,28038,"NOOP"
"CloneTime",156,0,49518,"NOOP"
"CloneTime",157,0,51802,"NOOP"
"CloneTime",158,0,45064,"NOOP"
"CloneTime",159,0,53802,"NOOP"
"CloneTime",160,0,26412,"NOOP"
"CloneTime",161,0,23611,"NOOP"
"CloneTime",162,0,53331,"NOOP"
"CloneTime",163,0,33704,"NOOP"
"CloneTime",164,0,51870,"NOOP"
"CloneTime",165,0,33673,"NOOP"
"CloneTime",166,0,56355,"NOOP"
"CloneTime",167,0,28625,"NOOP"
"CloneTime",168,0,15709,"NOOP"
"CloneTime",169,0,45818,"NOOP"
"CloneTime",170,0,43765,"NOOP"
"CloneTime",171,0,52396,"NOOP"
"CloneTime",172,0,27699,"NOOP"
"CloneTime",173,0,57380,"NOOP"
"CloneTime",174,0,28865,"NOOP"
"CloneTime",175,0,28830,"NOOP"
"CloneTime",176,0,28224,"NOOP"
"CloneTime",177,0,53003,"NOOP"
"CloneTime",178,0,37055,"NOOP"
"CloneTime",179,0,53955,"NOOP"
"CloneTime",180,0,47557,"NOOP"
"CloneTime",181,0,27683,"NOOP"
"CloneTime",182,0,26095,"NOOP"
"CloneTime",183,0,30408,"NOOP"
"CloneTime",184,0,23276,"NOOP"
"CloneTime",185,0,47409,"NOOP"
"CloneTime",186,0,28143,"NOOP"
"CloneTime",187,0,51615,"NOOP"
"CloneTime",188,0,45731,"NOOP"
"CloneTime",189,0,25973,"NOOP"
"CloneTime",190,0,25564,"NOOP"
"CloneTime",191,0,25322,"NOOP"
"CloneTime",192,0,54113,"NOOP"
"CloneTime",193,0,47168,"NOOP"
"CloneTime",194,0,52067,"NOOP"
"CloneTime",195,0,17865,"NOOP"
"CloneTime",196,0,27229,"NOOP"
"CloneTime",197,0,27137,"NOOP"
"CloneTime",198,0,13945,"NOOP"
"CloneTime",199,0,30128,"NOOP"
"CloneTime",200,0,29524,"NOOP"
"CloneTime",201,0,51580,"NOOP"
"CloneTime",202,0,30926,"NOOP"
"CloneTime",203,0,56804,"NOOP"
"CloneTime",204,0,30073,"NOOP"
"CloneTime",205,0,28341,"NOOP"
"CloneTime",206,0,27302,"NOOP"
"CloneTime",207,0,26574,"NOOP"
"CloneTime",208,0,52416,"NOOP"
"CloneTime",209,0,44131,"NOOP"
"CloneTime",210,0,23952,"NOOP"
"CloneTime",211,0,55649,"NOOP"
"CloneTime",212,0,46885,"NOOP"
"CloneTime",213,0,14693,"NOOP"
"CloneTime",214,0,25603,"NOOP"
"CloneTime",215,0,60401,"NOOP"
"CloneTime",216,0,26510,"NOOP"
"CloneTime",217,0,48546,"NOOP"
"CloneTime",218,0,13735,"NOOP"
"CloneTime",219,0,20737,"NOOP"
"CloneTime",220,0,23457,"NOOP"
"CloneTime",221,0,20229,"NOOP"
"CloneTime",222,0,53426,"NOOP"
"CloneTime",223,0,27324,"NOOP"
"CloneTime",224,0,48785,"NOOP"
"CloneTime",225,0,29427,"NOOP"
"CloneTime",226,0,26682,"NOOP"
"CloneTime",227,0,26969,"NOOP"
"CloneTime",228,0,53203,"NOOP"
"CloneTime",229,0,27632,"NOOP"
"CloneTime",230,0,29068,"NOOP"
"CloneTime",231,0,25682,"NOOP"
"CloneTime",232,0,26743,"NOOP"
"CloneTime",233,0,28918,"NOOP"
"CloneTime",234,0,32498,"NOOP"
"CloneTime",235,0,23210,"NOOP"
"CloneTime",236,0,53800,"NOOP"
"CloneTime",237,0,28351,"NOOP"
"CloneTime",238,0,14096,"NOOP"
"CloneTime",239,0,60422,"NOOP"
"CloneTime",240,0,46431,"NOOP"
"CloneTime",241,0,24075,"NOOP"
"CloneTime",242,0,24874,"NOOP"
"CloneTime",243,0,13489,"NOOP"
"CloneTime",244,0,53782,"NOOP"
"CloneTime",245,0,53090,"NOOP"
"CloneTime",246,0,50798,"NOOP"
"CloneTime",247,0,22890,"NOOP"
"CloneTime",248,0,15223,"NOOP"
"CloneTime",249,0,28617,"NOOP"
"CloneTime",250,0,53920,"NOOP"
"CloneTime",251,0,50177,"NOOP"
"CloneTime",252,0,47830,"NOOP"
"CloneTime",253,0,27230,"NOOP"
"CloneTime",254,0,23862,"NOOP"
"CloneTime",255,0,29181,"NOOP"
"CloneTime",256,0,29079,"NOOP"
"CloneTime",257,0,25012,"NOOP"
"CloneTime",258,0,28921,"NOOP"
"CloneTime",259,0,29955,"NOOP"
"CloneTime",260,0,55644,"NOOP"
"CloneTime",261,0,29840,"NOOP"
"CloneTime",262,0,30164,"NOOP"
"CloneTime",263,0,16355,"NOOP"
"CloneTime",264,0,54647,"NOOP"
"CloneTime",265,0,29787,"NOOP"
"CloneTime",266,0,54513,"NOOP"
"CloneTime",267,0,46382,"NOOP"
"CloneTime",268,0,53592,"NOOP"
"CloneTime",269,0,48316,"NOOP"
"CloneTime",270,0,53426,"NOOP"
"CloneTime",271,0,61805,"NOOP"
"CloneTime",272,0,59943,"NOOP"
"CloneTime",273,0,30066,"NOOP"
"CloneTime",274,0,28319,"NOOP"
"CloneTime",275,0,26165,"NOOP"
"CloneTime",276,0,27490,"NOOP"
"CloneTime",277,0,51137,"NOOP"
"CloneTime",278,0,32268,"NOOP"
"CloneTime",279,0,55725,"NOOP"
"CloneTime",280,0,29880,"NOOP"
